13.532871201577029 0.683370109735364 1
10.771505628079995 -1.3376050172378462 1
12.135805422769732 -1.516023300818243 1
13.399786527001119 -0.38831942948017034 1
12.62275322903913 -0.6633790607383687 1
13.897880189165338 -0.24581029072681415 1
16.44605916907047 3.961086284043447 1
13.833258771259755 0.7107541764880073 1
13.743194387396063 -0.7525834819275606 1
11.042582279010158 -0.8746092377478144 1
14.349882035713007 2.164392988212906 1
12.966881980167798 2.3755142299445895 1
12.297007020307655 -0.9157419604914929 1
16.603565019123863 1.915066184841768 1
11.651274218183724 -1.7754130834640467 1
13.47841468788275 1.0350539592568542 1
10.959526469243162 -1.3904050804332262 1
13.598969708764589 0.8442797455763308 1
12.559628911264523 -0.24966937421240326 1
14.707498432595987 2.6959129410653815 1
12.98763176687269 0.6051675533076308 1
10.219215593929082 -1.5755062571309308 1
14.845207680359046 2.7914569529900497 1
14.141285350769992 2.3536702109766114 1
13.236132531050318 2.0344472745211983 1
15.03057396222906 2.026557336546096 1
14.15896024191903 -0.9325136688853592 1
14.784118028774289 1.4361655317536832 1
13.517451306768821 0.7207019723894148 1
10.547633617283047 -1.9279617689528121 1
12.182689221063077 -1.980411472501955 1
13.777174931980525 -0.3151246652043634 1
15.136072929734775 1.7903427702561412 1
13.74108091485104 0.9080875129307258 1
14.468305849139968 0.9110051779336776 1
15.293873182519377 2.4092142883959773 1
14.834893832000692 2.7564579520636747 1
12.763866178847604 -0.3878703637853327 1
14.525082809662473 1.2165192707296926 1
12.769430386482622 -2.1887546720335602 1
13.824984280092526 -0.38181610354348405 1
10.33458009909901 -3.509849175056219 1
14.24512896678865 0.9911069149696563 1
13.482547575148661 -1.6084827744595493 1
13.419921743000133 -0.6808761042892266 1
14.01144403344758 2.0078260898446043 1
12.587143099325734 -0.34171546778857786 1
12.50702982252653 0.029959490995996957 1
14.284543280254951 2.1918896260125154 1
11.581824521672573 -1.6933419240966514 1
12.64591582443667 -1.124318146151479 1
11.489057724108742 -2.0219136428607505 1
10.888203898994956 -2.4257002662347524 1
10.364454851764785 -2.155249878445803 1
12.869889932126512 -0.07424709113604744 1
14.686734735186759 1.1798251485164724 1
11.384578813544353 -1.286137779569169 1
14.724367621394629 2.7712538154680995 1
13.602157658656408 0.39929119106458544 1
11.415729623852274 -2.735833169225309 1
12.531958928668056 0.33729071934695465 1
13.98306461079271 1.321849279564821 1
15.193655076430218 1.9728917179348306 1
13.258570674137165 0.6216985693953812 1
13.625372323055728 -0.3819970275727147 1
13.102300671358092 -0.6045958834529053 1
12.603530087006112 0.35708083518821515 1
12.122037614135829 -1.3271685707505125 1
12.54512973294283 0.17697460532175133 1
9.36369137536159 -3.2035613383800867 1
15.767474408406233 0.7438560892038952 1
9.012647157616444 -1.8728129025829368 1
12.196948187365418 -0.1146605869874317 1
10.06548803347796 -2.3840911339070416 1
8.932265163451174 -4.424787550179071 1
11.224422278341741 -1.7932567233455705 1
12.410942321041544 -1.1205748246270677 1
13.799456969482337 1.35876824400619 1
10.31781406846618 -0.7689437930803872 1
15.338456741256538 3.404678916842574 1
14.500683474978782 2.058705925151605 1
11.004477386616857 -1.903316522662949 1
16.530271552755615 2.6174721298571386 1
14.074624370107342 0.45965522771072775 1
13.097235207325355 0.14435618200895706 1
15.247096966260294 1.22069434741885 1
10.171516370312718 -1.3663016740113538 1
16.092216255638686 3.319702063495199 1
11.177286686160105 -1.98159411314129 1
13.226530912831896 1.4956658975575543 1
13.828777269115644 1.7174886617753735 1
11.55907134503012 0.9658752646444743 1
11.723530869277239 -1.4551137989512823 1
11.261433957102067 -0.6475293327990181 1
11.287110259529758 -1.3138842496084246 1
16.315187439064005 2.6340753055017845 1
10.991813114613448 -1.1858785102858862 1
14.136226761416506 0.6236159239165133 1
13.790096977160093 0.9741818014737338 1
16.06625007039092 1.72691686723772 1
12.778940536703027 -1.047732473126864 1
11.644164959909803 0.19792002721427582 1
13.029484251054168 -0.6070465408929522 1
13.272067433720746 0.14203443810100158 1
11.689926799938553 -1.4219536873830323 1
16.4958136151575 2.8832250575978757 1
12.318051236302303 -0.16285501572061556 1
11.217007844948222 -0.9866823616445946 1
15.36905331202397 2.984486130068567 1
16.220829268038997 3.346001826944633 1
14.36595185443364 2.0302414034921514 1
12.828441878463723 -0.7307133377400319 1
13.736015381285124 0.4402046565463721 1
11.601465906452265 -1.888946910094479 1
15.219740238414747 0.8283793130467954 1
12.695992818851801 -1.5025979652790076 1
15.79843323752418 3.1383936303966133 1
11.532205355399604 -0.7185288297683355 1
15.488033414091417 3.6628375215790245 1
12.598063161601203 -0.5183478554345902 1
14.653488518776136 1.549708574834616 1
10.964266578031967 -2.713242540565722 1
14.113345501512681 1.3359503285450327 1
11.440456925632349 -1.644419520790282 1
14.212693971042311 2.839216320447627 1
13.772635310650616 0.14363626755774567 1
12.849631119831548 -0.24515324303918945 1
15.75653468142929 0.90473405509778 1
14.550474122705504 2.4798451632024126 1
13.517988857081727 0.4713184394612178 1
12.49230070732364 -1.2472106707415649 1
12.72923917092972 0.2453913047499583 1
14.571649268080797 -0.10263473440171789 1
14.154084934240942 2.206961387007346 1
14.056931691157656 0.4822391982545261 1
11.418934900734095 -0.7906101869213245 1
15.06844876613291 1.3560433237070066 1
14.568032416007963 2.977563944568865 1
13.980520280804802 2.4281032580470288 1
12.245046632441603 -1.7213558793272958 1
13.468774557224897 0.7099688734028183 1
11.857291475673163 -0.6110559467719581 1
13.610501827360336 0.8240228828248578 1
13.13499616287344 1.2763678607390392 1
13.055695866095464 -0.7537025279545566 1
13.566517828220569 0.5778382085278548 1
14.542247203496464 2.98933359906656 1
12.648937182898203 -0.7657752861966836 1
13.742046347879716 -0.9621451093517039 1
15.617498828666859 2.607202615611102 1
14.421439852392027 0.2142836742725902 1
14.279639964553915 0.02607853499972501 1
12.407205566405716 -2.0600872425489514 1
17.201270064661756 3.008187504114853 1
13.086892743502297 -0.05052574975452921 1
18.088492472127204 5.6802556237734905 1
10.841660537422738 -0.9483410701902475 1
13.438201833599596 0.7874975470463343 1
11.389855107857125 -1.447755553943171 1
10.30973749433153 -2.7849191344523856 1
13.102379168807545 -1.2002785962531284 1
13.503690645031648 0.2969554705274543 1
17.717447317050194 3.79567287415917 1
11.753567699806641 -1.1988531201977108 1
12.456981254676176 -1.4310660316661952 1
9.401374537203575 -1.5770306734078416 1
12.800451884954946 -0.6339811268082797 1
14.148596245282443 1.5166753052186597 1
12.281716434075866 -1.569171771072861 1
12.874405165436391 -1.0206780464471297 1
12.926254688333179 -1.0750922687427416 1
12.492869478878676 -0.7331984673026024 1
11.83863297315439 0.9380492280276482 1
16.843753358964904 4.125825654866236 1
14.426522655435157 0.07880498454669349 1
11.78992382594759 -1.5507231526875649 1
12.563103795935888 -0.052097702685304226 1
13.706306593112293 2.2959420598953497 1
10.915340949635157 -1.0429370193208052 1
11.57008779348055 -1.0788070479790164 1
13.674509533663354 -0.5238864967417494 1
10.162985776660342 -2.3278428953223766 1
12.278007567429363 -0.188453909318005 1
14.458012401543106 1.7439605609464184 1
10.569530003372181 -1.4660540024588755 1
12.23251559605655 -0.38889725254219865 1
13.729389802852205 1.2540161690979974 1
12.151150829560404 -0.9964587728361296 1
15.245789812794488 1.8611615002268855 1
11.042314919667568 0.20161056156270452 1
12.537220888260165 -1.3741541020181642 1
10.994302086561802 -1.0442569769899408 1
16.06808846441694 2.8897307607680887 1
10.485723999096608 -3.7468296595199155 1
9.73504764953405 -4.500731166935393 1
12.730579270765476 -0.36248287297179305 1
15.186825105321315 2.7071566551910937 1
11.676743851849938 -1.2604334732753624 1
15.993835693575997 3.6748853555361203 1
13.638737920469007 -0.678562721030669 1
13.069598915108447 -0.3639207518022951 1
14.865400589162483 1.0699435944466333 1
12.893659003509175 0.8649451298518616 1
10.620797531288753 -0.33178358943813846 1
14.801441182907649 0.34274255154062017 1
12.938823471991359 0.5836502104906103 1
11.429568640590487 -1.8137201553390772 1
13.087852717679796 0.020993268501986045 1
15.955664669103399 2.524743808545593 1
11.278948447952345 -1.0774876799648276 1
10.890162860046816 -2.3645715781114407 1
11.426935945940027 -2.2164172782998097 1
12.337260893088331 0.7282897159142292 1
11.800597530303444 -1.7406394433700272 1
13.690901873058028 -0.07749155691314913 1
11.604053160386654 -1.7673025852418531 1
10.442763070330484 0.4619987779006127 1
10.217695918603738 -1.492385793343135 1
12.753816832529436 -0.1661263459975413 1
12.978795206117129 -0.6266831102857793 1
11.574513394353223 -2.2037939659058594 1
15.7324290468374 2.9971794530207156 1
11.660588388400846 0.08355924548360483 1
13.255113588321471 1.3037857750582686 1
11.555793827053929 -2.046123539350729 1
15.399149567758567 3.2951852248353934 1
13.144394438073851 -1.0720879375220957 1
13.256205728871702 0.6799821683843362 1
14.309191016964219 0.14836547919288678 1
12.90011226857191 0.22308625216533987 1
12.29835376259303 -0.33135322147934654 1
14.833730606663659 1.5444418639918562 1
13.105109300157245 0.5497937262333907 1
16.451077015841133 2.315549800396819 1
11.418039700061556 -1.8466776631803525 1
11.208318990409904 -1.8145174411869318 1
14.844824397074577 1.9644818612352948 1
14.933350146682306 2.6156468306452116 1
11.572595197137256 -1.406818799046812 1
14.89686392046569 -0.05056791524182691 1
13.047406548134598 0.7948471329077487 1
10.98489079221685 -1.5347636642392206 1
16.20384023662965 2.1127060904372934 1
12.033759122065415 -1.469586169640193 1
9.138480079061637 -2.822785534023583 1
10.617812773735094 -2.21652928226438 1
11.301518396982845 -3.1366255274015877 1
15.858088535652577 1.9789922942761722 1
12.331067797559799 -0.7725028717451797 1
12.804449178897627 -0.3766741019180864 1
14.491613291818346 0.6995565564119682 1
11.997857042318405 -2.366169746161193 1
12.999057993407636 -2.632862579562392 1
11.862509110021126 -1.5554760981297133 1
13.317999746699074 0.9411676070673494 1
12.617734361076419 -1.6976911557586178 1
12.583033966834696 -0.23820320569355896 1
9.535829571414142 -4.402929074578939 1
11.849112009515274 -1.4082744728344199 1
14.53658157944608 0.5971354767631267 1
12.130531531436485 -0.20491987633269249 1
13.870533632045252 0.8107297109712137 1
12.105340876673923 -0.304379485381997 1
13.847545911918797 -0.8973211350384819 1
13.171257320583642 -0.25939590466503576 1
14.903719595317549 1.4819153079181349 1
13.740444935162982 -0.5024122756708335 1
15.009564275021312 2.4725834005886584 1
9.780263571066467 -3.1544590737495692 1
11.179792339711566 -1.3315507347835884 1
12.236567206792625 -1.3027981091833698 1
13.435564857601632 -0.7738615541225761 1
12.623964740439378 -0.1464521706801708 1
14.53982492825452 0.6530254935665057 1
11.138447340229074 -1.5164651219837881 1
13.991775416844833 1.127672956638472 1
12.99821189137416 0.3692883579516977 1
12.575544590396138 -0.18881701144942697 1
12.22949886446605 -1.271293771552846 1
13.123492509094952 0.04655932284632175 1
10.714340695982646 -2.8949748477668016 1
13.13613685858152 0.2993128657057102 1
12.984832588314392 -0.12797332355200663 1
12.389659320218652 -0.3532238078095308 1
11.7440805323537 -1.6740557175087893 1
13.76820225663428 1.0989150042214288 1
10.958411671747552 -3.2970917748850535 1
12.402635716119368 -0.8752389059458369 1
14.43065390206844 3.371127236322043 1
12.433598213061407 -0.7239950129231415 1
14.647898148911295 1.3432056766251503 1
13.358320665970872 0.3265049414740132 1
11.219392509147474 -2.7894506742460825 1
14.651528461255111 1.0239075163756466 1
15.606563404208345 3.677031925666622 1
16.30063244149359 2.665120261109295 1
11.894987405897044 -0.05820398467690735 1
11.535266711692383 -0.3579732065693938 1
12.221719516913788 -2.2092077139406054 1
9.181945643685753 -2.9654434528751006 1
15.139515240371667 1.5570539774297647 1
11.502576582398225 -0.5791551264830141 1
13.648536939717074 0.7418052168007074 1
10.774882784916727 -2.558485848806311 1
14.156488594472087 -0.2573139021152896 1
13.458241662798434 -0.7355817791098035 1
14.034904810573572 0.78314192194637 1
13.597150839044879 -0.3866860425163804 1
12.758625915451494 -0.48598603807318413 1
14.635566533244882 1.9312868694952263 1
13.513871017918348 0.7985380388633725 1
10.127345167676602 -4.117726727360662 1
12.39596215967977 -1.3119796774321453 1
11.150109954075496 -2.3876467909301162 1
9.276490329274003 -2.0818276925806893 1
14.474039564591992 0.963554823559698 1
13.234012537561727 -0.5816556845960383 1
11.666658765577074 -0.13045340089373036 1
12.691768203234817 -1.5204543982138585 1
11.884465771769058 -1.4098784134198388 1
11.624813996665674 -0.8206214778350736 1
11.788171883368495 0.5168338359782692 1
14.492810528447235 1.1137797051434137 1
11.372762791479115 -1.5984187621994768 1
13.565290506388534 -1.4031533935466964 1
13.104566406865017 0.37353164988610954 1
10.445095295645302 0.25064598104187397 1
13.30675241261278 1.426345414369253 1
9.371960329127578 -2.2946810606289976 1
12.443838871281537 0.08246640061779428 1
11.988040202287078 -3.223723107847162 1
13.888008978493001 -1.2596079844102392 1
14.583781683680193 3.570417319862716 1
13.87613477267399 0.6271460769282792 1
13.35674185671849 0.1084098880652305 1
11.955755043408887 -1.9215105538307466 1
12.617789676566618 -1.3320394456255582 1
13.755087301063847 0.9662457864336262 1
13.398153115187348 0.5562319879289916 1
12.75083487525174 -1.4219009337290303 1
12.711952474541242 -2.149400316437523 1
15.54106484066519 4.113083374226821 1
9.914645663669432 -1.1940414014015293 1
13.619476447297847 1.8200710239789368 1
13.277554111198716 0.3818369799582945 1
15.170131890488005 0.09930333628155608 1
16.66297538398336 2.405161922186425 1
15.361486217890873 1.1680690988386613 1
13.142552998225003 1.087494955033989 1
9.857890239475509 -1.329049051698809 1
14.636582429717881 1.7602676851804835 1
15.178273972302774 2.095469470946293 1
12.07631272859675 0.06201008580962036 1
11.452522477668305 -3.0467308921441774 1
16.52287854392659 3.8250078620464856 1
15.35180288944559 1.6438791022719907 1
15.656856007203704 1.4734193034823622 1
12.926267689917584 -0.3251609367781696 1
11.418255114878797 -1.940700258176073 1
12.762204245043124 -0.46828718510167966 1
12.347449629389743 1.3195662983410166 1
14.581191602793709 -0.01102078161867337 1
12.342375425448525 -0.4472621856302293 1
13.154401617962694 1.3267184220727475 1
12.216027810160782 -1.4649082235556818 1
14.885119199942588 3.3084264676730353 1
14.943196651587282 1.0392429568607977 1
11.665180544363391 -2.8807324001560803 1
12.320066609016793 -0.5349918090027127 1
12.6908898541013 -0.13683001501245895 1
12.525682329659 -0.4735963215715148 1
15.598196160794643 1.2774941098625636 1
11.808585268370075 -2.8061119725124795 1
12.98879303977344 1.4619336988630856 1
10.750868731171105 -1.3791489480182113 1
12.640915309309335 -0.7692164690395182 1
13.740013751409187 2.9069768735934214 1
13.53698769023661 0.024251393466505955 1
11.385152114882839 -2.689161408072097 1
14.56214431864873 -0.3790081667248614 1
14.235286218787358 0.1835875181613995 1
11.837464518245408 -0.7150942718839209 1
12.490223728961874 -0.27151496624304094 1
14.255012250660105 0.8413054054341484 1
12.316691078095188 0.32461673836498317 1
12.627539609036702 -0.3235279593299535 1
12.349399081528636 0.007018320496055053 1
13.875815943068323 -0.54529549616566 1
12.893019810962743 -0.5797979501055939 1
12.743424390116733 0.2835748838929572 1
9.816523532971935 -1.9005442477415753 1
16.847616261066154 3.4796376179543587 1
14.523434709447018 2.99790864364435 1
12.419734891021944 -1.5340322953255918 1
13.513504463579423 0.015510384558516027 1
12.162760305741317 -1.0897883911876922 1
12.14646641418017 -0.35254754766535873 1
14.155942990445087 0.5967956138490481 1
14.062024348684805 0.8394726672953388 1
12.37694136836277 -1.6433845877086792 1
14.979119839830393 2.973839946183456 1
10.023511752145001 -1.5174602581985368 1
11.742130474924556 -1.0930900177415137 1
11.871525717914338 -1.0204215505236767 1
11.709149269468952 -2.503451642744298 1
13.919468426854065 2.061899920048311 1
13.20661403322226 1.320266405509729 1
12.491888131972837 1.158785072089266 1
11.911789518638484 -1.1123476088043778 1
10.125417280683402 -2.4056059999399597 1
14.272244470052083 2.685269144036359 1
12.281733858097233 -1.28517192310652 1
12.606714651708849 -1.2849072230212029 1
14.911237724773612 1.3283038246441945 1
12.519943938133952 0.2680399400838083 1
13.020101018682519 -0.00485505817062281 1
15.957763245762415 3.2282508087264183 1
12.60696815347299 -1.3274712183894901 1
9.854077092421129 -2.8693049153195505 1
15.0200015883095 -0.5351388922711319 1
12.38786119659057 -0.5453833429828163 1
13.502117971241864 0.6990711772088509 1
14.097363525259125 2.2251923460703615 1
14.681809599433015 1.974946721532112 1
13.736664827848436 -0.68836793962161 1
13.588554269481822 1.1679036260710831 1
10.919250178625266 -1.9647807300205147 1
13.947924924833325 -1.3990555072283588 1
11.191121946107607 -3.138035034075101 1
14.383975749067314 0.933688533969859 1
12.35668580157251 0.14653817592352733 1
13.572300940397735 -1.3850933071049607 1
12.939652503883776 -0.48093516593160646 1
14.266806090123511 1.6333145552045263 1
11.630925214757724 -0.45829624706302824 1
10.171075397191453 -3.2626682645939216 1
14.590399871400532 0.5245341326092512 1
12.890910152079403 -0.5129112422433622 1
12.869214202028532 -0.5090574541138718 1
11.965762132015687 -0.24627958435117808 1
10.930083991819586 -1.7746216222844104 1
12.955675868668605 0.16681133620091707 1
15.600751482752997 3.2030855960423024 1
13.059210782294114 -0.27223333734269706 1
16.72543090346757 1.3357908924893065 1
13.198798976643303 0.6108127766645913 1
15.66587354310814 2.288549122067693 1
13.690408774889493 -0.34605063052557494 1
9.892489113863217 -0.7317622100356618 1
15.072735509737578 1.7752105111138654 1
12.784939192060481 -1.4050906075906533 1
16.08369514660291 0.8186182984170032 1
13.287813902211177 -0.7938728837413072 1
11.011700226200716 -0.42583887027106204 1
10.757774510258924 -1.954184686347637 1
16.796377751712782 0.8564147708030241 1
16.146049008331644 3.716905436159586 1
14.4390238507699 1.2197916858543811 1
12.525468805073494 0.16055500682158752 1
13.4623526925151 -0.3243178672956001 1
14.741596159209758 -0.13363931336552004 1
15.78780741563516 3.1676670819327954 1
11.425548111658516 -0.9908944483536566 1
12.2163193671263 -2.0372437496309166 1
15.674188599584603 2.7243037211753327 1
12.565819274090652 0.319546680488501 1
13.815731669719069 1.159403240243856 1
14.206588330059718 1.573645931540609 1
13.99414849837372 1.2441246517210605 1
15.84325612738533 2.568243217685826 1
13.985883083265364 -0.8141423509468467 1
13.514027953822936 0.6783119244462159 1
11.2631911323952 -2.007682925184506 1
14.229554527832923 0.9100519836350272 1
11.99124374396879 -1.0416417937503715 1
12.214452529734324 -1.6094895027351315 1
13.861842804490045 0.898660217917358 1
12.66147771229807 0.5040033789036591 1
10.248444602111253 -3.873198261089978 1
10.719542760168329 -2.484345383474267 1
14.092840249337394 1.566686099426895 1
8.653945642596469 -2.2857408274906694 1
11.667406748497516 -1.1066996492010335 1
13.535887229128882 0.6428200038890078 1
12.633876185587937 -0.11157864135268525 1
13.553517948183899 -0.8207153519078675 1
10.030625504570716 -2.2852206371852497 1
13.894936826598238 -1.247892660087382 1
12.512546288708464 0.8632399820757339 1
13.866476683075472 1.406890902073651 1
14.527609388881537 2.4023278513839115 1
12.80071706905725 -0.8655168941273246 1
15.492623711565148 2.515800949780937 1
11.760477618695257 0.920947406563929 1
12.27435730825888 -2.6062341396623903 1
12.132346217866099 0.6641742827216355 1
13.795337869075158 1.329038932623706 1
12.522768680749135 0.8752556009629409 1
12.600465619438255 -0.5158028966360305 1
13.676641400078646 0.8251777484289985 1
15.205542483396599 3.56094365565187 1
14.021547221075705 2.619501358573048 1
10.210295135017306 -1.838499302234745 1
13.797262051832647 0.8790580601680752 1
11.51036884791208 -2.1174555056920807 1
12.009320348554539 -0.31811815204278954 1
12.403294139169807 -1.6008538184395975 1
15.953179720132125 1.5690865953764024 1
12.040463919671598 -1.1794306842041011 1
13.443027820279326 -0.3110870703393589 1
14.13181945407852 1.1758035024682412 1
14.972148743591292 2.339612123683795 1
17.72913859875716 3.9467214772776122 1
10.334375312251064 -0.8655792389893393 1
15.741848965019397 1.7760089694564334 1
13.433431801241875 -0.8763004704779046 1
10.043202276781372 -1.3542254120472754 1
13.504685950648708 0.8915383300029519 1
12.434211976382569 -2.395353186656308 1
13.02369899244212 0.009243879634709035 1
13.799338040528966 0.8569697549575445 1
12.869345946808261 1.1898514821514015 1
13.404709363703912 0.7735022756416028 1
13.777142527526143 1.4293903525227796 1
12.041625375102978 -0.8155801996963338 1
13.318601318553847 -0.13453623009269494 1
11.827992288585564 1.0493212478301992 1
13.306590005864471 1.970739604253208 1
9.44921986308448 -3.5595126628398277 1
13.76872991002595 0.32154155777093785 1
11.03020069678382 -0.145030103447915 1
13.07558748436979 0.6720438688297747 1
14.109269283242805 -0.9238091990789972 1
11.234850974769985 -0.12641107301575838 1
11.695434776651338 -0.607759474047308 1
14.849698423399131 1.6020599667431483 1
10.737877793324865 -0.5032073872208066 1
14.950767675166006 3.5625953348684822 1
13.29143020641878 0.6850087687410471 1
16.35441694627468 4.582535045514751 1
11.291311904227816 -3.351349281971353 1
13.021131417117815 0.35054040832028677 1
14.594667737476794 0.4782995325721279 1
13.941423103213635 1.6509108257738279 1
12.514430213395721 -1.7254917039512447 1
13.785887935978819 -1.5640640479215897 1
13.395889648367817 -0.235579128193187 1
14.352303326659197 1.024142994887772 1
13.516560420290958 1.225017359881015 1
13.289639358529332 0.8591066378097816 1
12.01009541708601 -0.35312171634930256 1
16.28154427511347 4.505861929602667 1
15.324217329794443 3.06708916567387 1
16.499698831846676 2.959282562498057 1
14.449989035129468 2.2352113868172028 1
16.280878221005203 2.543955810252425 1
11.857013667979228 -1.827055679025199 1
12.622599439169173 -0.47839735003254485 1
17.425794836565466 3.9073563233551623 1
9.888215956291633 -2.3261540372108365 1
11.094439417963597 -0.8896472243659089 1
13.427413403718003 -0.24463079454422448 1
12.509731804812871 -2.1796363547380917 1
13.564702409800544 1.4115381204918964 1
11.138989143087578 -2.607728906434618 1
12.399337079297837 1.1134818348294024 1
13.105642456982867 -0.8344771727803992 1
12.604699628549822 -0.08183598514954224 1
10.547091839839029 -2.7390230440948815 1
13.786567019496664 -0.9927512125626214 1
13.332132186791199 -0.2168239436979499 1
12.507045272132654 1.3331471921826958 1
11.904837792379249 -1.001653006614485 1
12.77346771056789 0.9236112879245131 1
13.361404917985947 0.3619969234481698 1
12.694742251704398 -1.5230610239114586 1
9.96829092441148 -1.3780863879404652 1
9.105505230040006 -1.5787056280573772 1
13.464087447157109 0.4904610932823231 1
11.677966500747953 -1.223994335813813 1
11.118538761524258 -1.2558448660961892 1
12.09859657309461 0.43045280914314354 1
10.731000711574488 -2.9355462369718928 1
13.768600141333529 0.37905662259691114 1
11.896483318560565 -1.2495808717218595 1
13.000648734990374 -0.48928407372269 1
15.060345379012945 2.830604138565865 1
14.16974022640802 1.8598182906592031 1
16.080379364416256 3.322769018896351 1
15.089967701569998 2.253506099575389 1
10.17471954669308 -2.779164672790918 1
11.81502160297987 -2.8434686265985145 1
16.71453814785771 3.40285198666902 1
9.583606101538415 -2.78993543489665 1
10.933368481337864 -1.8973182753455247 1
10.947014668164236 -2.019376647946204 1
15.106341476401024 1.196690242808799 1
15.123472844349326 2.6073248622002163 1
13.584679120541109 0.7242037244820732 1
9.58219872335993 -3.09428025917289 1
12.393849820757314 0.6546519426773629 1
11.0977068427799 -1.435673531340578 1
15.190449877286943 1.4186210760656799 1
14.496564604302806 1.5602958149365875 1
15.408070366910032 4.455860538995068 1
14.867368536628398 0.863630592549982 1
12.16981736925609 -0.9789420280913308 1
12.641839492519795 -2.2569162491124772 1
15.407484566282468 -0.43168390514269617 1
13.396040190647874 1.6556721689406109 1
9.543865997523971 -1.6605369457436532 1
16.99164007409551 5.242529240140763 1
12.63040492869313 -0.5434950875467938 1
11.871015310518418 -1.4103097161904223 1
10.114426354861747 -2.399603640136202 1
10.060374554060227 -3.9916558028610694 1
12.24190079322245 0.049721703427959174 1
14.055556369625402 0.6060801534526086 1
14.329909968865245 1.6420241636253756 1
12.668999001064778 -1.3798606178130104 1
13.950715016740949 0.6626887642945604 1
15.663378221578153 2.4990858143010426 1
